# task id, user, date, start, stop, elapsed (tab delimited)
# See ../bin/start.sh and ../bin/stop.sh

1	mark	2010-08-12	15:57:45	16:24:59	27
2	mark	2010-08-12	16:27:51	16:39:36	12
7	mark	2010-08-13	10:37:41	11:00:59	23
1	mark	2010-08-13	11:02:37	11:42:29	40
2	mark	2010-08-13	11:42:42	11:55:14	13
3	mark	2010-08-13	11:55:21	12:16:09	21
3	mark	2010-08-13	12:53:44	14:55:44	122
2	mark	2010-08-13	15:01:22	15:08:38	7
8	mark	2010-08-13	15:08:41	15:19:04	10
2	mark	2010-08-13	15:19:55	16:09:28	50
9	mark	2010-08-13	16:40:06	18:35:40	116
4	mark	2010-08-13	18:39:13	19:31:26	52
4	mark	2010-08-13	20:26:30	22:48:43	142
4	mark	2010-08-13	23:56:33	00:39:12	43
9	mark	2010-08-14	00:44:00	00:44:51	1
9	mark	2010-08-14	00:48:28	01:08:28	20
11	mark	2010-08-14	02:02:10	02:28:34	26
12	mark	2010-08-14	02:40:36	03:12:55	32
14	mark	2010-08-14	14:48:17	14:53:23	5
16	mark	2010-08-14	14:54:57	14:57:24	2
17	mark	2010-08-14	14:57:28	15:04:36	7
17	mark	2010-08-15	20:06:00	20:32:49	27
16	mark	2010-08-15	20:33:59	20:45:57	12
17	mark	2010-08-15	20:46:41	20:47:19	1
15	mark	2010-08-15	20:47:23	21:00:25	13
